	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
AAC1	543	521	602	554	1046	775	1211	1159	1019	1111	1273	1390	1102	968	1310	480
AAC3	72	53	141	63	44	29	57	27	23	32	63	29	13	30	50	30
AAD10	584	379	317	324	393	293	513	380	336	359	412	347	312	333	369	171
AAD14	529	481	564	485	350	365	550	384	316	393	348	419	364	384	353	304
AAD15	2	0	4	2	1	1	4	0	0	4	1	2	0	2	1	0
AAD3	468	389	303	407	318	304	320	288	283	323	319	269	249	284	339	255
AAD4	496	353	437	416	312	271	480	235	219	266	306	192	165	223	261	157
AAD6	299	244	330	267	164	201	242	200	214	233	222	226	173	238	249	180
AAH1	430	640	634	565	630	792	677	792	612	764	529	439	353	606	395	897
AAP1	1988	2366	1546	2261	2588	1645	2417	1558	2045	1772	2229	1362	1883	1662	2646	1475
AAR2	178	149	144	169	131	135	208	152	156	152	149	160	174	170	175	198
AAT1	230	238	243	160	224	299	421	359	333	398	452	410	436	372	411	340
AAT2	20002	22397	15019	20466	25754	12420	40214	15336	18698	13484	32827	12284	17788	11076	26448	16317
ABD1	1619	1417	1333	1309	1279	1217	1541	1371	1275	1434	1226	1478	1547	1433	1236	1351
ABF1	3395	2821	2215	2732	1871	1415	2390	1275	1468	1609	2157	1224	1571	1290	2142	1370
ABF2	5105	5132	3057	4706	3761	3516	4637	3923	3598	4127	3415	4100	4128	3468	3726	2701
ABM1	55	59	42	48	39	43	45	39	26	57	40	40	41	50	50	22
ABP1	8531	7664	6257	8097	6169	5220	6477	5725	5942	6190	5819	6096	6420	6073	5745	4646
ABP140	4174	3699	1785	3659	2788	2618	2991	3070	2878	3053	2523	3020	3138	2901	2543	3247
ABZ1	2888	2627	2788	2989	1923	1849	2228	2058	1989	2110	1878	2108	2053	1888	2001	1454
ABZ2	763	720	557	670	652	677	892	801	780	887	724	975	943	833	779	876
ACA1	626	623	583	495	403	298	543	369	366	431	462	279	318	376	431	442
ACB1	5423	5479	3685	4675	2468	2382	2119	2303	2030	2273	1839	2219	1933	1848	1760	2205
ACC1	7997	7523	5468	6499	2749	2907	4095	1990	2405	3226	3073	2244	2591	2278	3501	2970
ACE2	1074	1217	1169	1017	654	589	1130	540	377	604	804	554	422	426	907	492
ACF2	1014	1121	857	910	850	857	1267	998	883	1062	1023	1021	1019	933	909	898
ACF4	1031	1030	630	838	681	686	901	795	725	821	801	874	741	834	764	531
ACH1	1390	2303	1784	1769	3108	4344	3947	6956	4394	6110	5645	14533	8683	8746	8377	3075
ACK1	808	602	579	663	486	445	713	650	596	650	672	671	793	754	814	701
ACM1	132	226	704	241	124	165	222	115	68	158	174	150	84	91	113	151
ACO1	4233	12878	7623	6650	14455	9181	33178	9914	10061	11052	22112	15106	15251	11941	23119	24173
ACO2	3239	3324	2294	3773	2534	1217	1682	1640	1830	1162	1420	819	1121	848	1600	1386
ACP1	4445	4875	3398	4264	3827	3939	3630	3973	3596	4182	3851	4000	4086	3722	3744	3129
ACS1	1284	1907	2751	1819	3608	3881	2229	11929	6178	6062	7546	26348	15023	9177	16104	301
ACS2	6057	6668	2460	5098	5877	3888	5401	3965	4459	4073	4107	3346	3984	3333	4040	3577
ACT1	32997	34647	18137	31056	35255	32635	37519	33889	34395	37083	30350	30183	35157	30549	29870	28102
ADA2	549	429	434	459	462	359	551	402	429	428	454	384	426	385	441	427
ADD37	884	924	461	468	585	604	394	505	518	621	376	567	550	591	489	686
ADD66	1857	1580	927	1364	1164	897	1036	910	986	991	922	837	871	839	920	921
ADE1	14742	6469	16405	16346	5114	3467	6199	4539	4658	3872	4548	4608	4669	3468	3592	14341
ADE12	9970	5052	4836	7675	6400	3165	7705	4680	5527	3479	5134	3747	4296	3039	4032	6152
ADE13	14080	6264	11371	16887	7164	3927	8710	6100	7094	5093	6515	5883	6675	4505	5344	15576
ADE16	9729	9244	6080	8843	7559	7655	9365	7133	7200	8748	7078	7599	7574	7445	6355	7013
ADE17	16146	5868	16409	18619	4610	2430	6159	3070	3749	2586	3890	3196	3519	1996	2523	19971
ADE2	9474	4569	7390	9731	3688	2508	4828	3073	3410	2910	3507	3255	3442	2566	3057	8729
ADE3	11555	9709	8905	12632	6619	4248	6224	4563	4583	4208	4711	3400	3592	3380	3999	6060
ADE4	2418	769	1097	1574	625	317	850	274	435	369	582	246	306	275	462	2035
"ADE5,7"	14140	7396	10344	15364	7069	4325	7160	4487	5886	4516	5638	3404	4627	3691	4610	15006
ADE6	6945	4217	4621	7100	4089	2643	4168	2448	3348	2762	3153	1981	2663	2131	2696	8703
ADE8	2840	2209	2243	2441	2232	1845	2319	2213	2270	2066	2362	2203	2493	2116	2105	3063
ADF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1	128673	144776	64617	105606	151887	166805	181175	155209	179245	180050	138534	130105	194226	159070	116581	221692
ADH2	776	669	536	921	1952	1490	2124	4745	2762	2397	3662	15231	8961	3534	6098	836
ADH3	16677	15769	8325	15692	11171	9127	8545	9427	9861	9632	6674	7761	8066	7385	5635	10476
ADH4	373	599	288	328	966	931	934	1089	983	1056	905	906	1024	988	968	825
ADH5	8887	7456	3919	8277	11536	4845	7112	6436	8160	4241	6671	3362	5544	3787	6246	2580
ADH6	5721	4352	4430	7426	3334	2796	3362	2656	2883	3060	2638	2113	2737	2806	2318	4630
ADH7	536	381	368	365	335	332	280	371	324	374	313	414	464	415	319	215
ADI1	1815	1430	1731	1446	963	842	877	1053	1101	1150	812	994	1093	1122	1004	876
ADK1	7162	6425	4771	6398	4997	4584	4996	4271	4731	5358	3899	4036	4911	4676	3385	11830
ADK2	475	558	572	535	392	442	485	435	405	542	437	546	503	525	432	405
ADO1	4759	4722	4890	5276	3220	3325	3371	2422	2971	3733	2660	2157	3005	2831	2436	5912
ADP1	3543	3847	2715	3258	3401	3480	4675	3646	3710	4056	3513	4204	4254	3866	3490	3135
ADR1	3475	4388	3177	3739	7826	6646	10204	10465	10022	8877	9956	10732	11845	9762	10610	2242
